id,x,y,flux,flux_err,snr,kron_flux,fwhm,ellipticity,elongation,peak,area,ra,dec,flag_edge,flag_saturated,frame,flux_aper,flux_aper_err,snr_aper,mag_inst,mag_inst_err,mag_calib,mag_calib_err,frame_index
110,168.72089836179168,432.57750187302986,23843.193115234375,199.7538299560547,119.36288340744112,24889.349537072318,4.31769833782118,0.01255228276459186,1.0127118454430528,1572.9410400390625,75.0,132.82447073322763,11.649325958398085,False,False,science_V_005.fits,23566.806533847324,266.63204175550754,88.38700097213852,-6.48537371551381,0.012283480467249206,17.94074811101275,0.022024484085549814,5
111,148.80960899140365,442.6966926349933,285100.5595703125,497.5001220703125,573.0663107857866,284685.068547871,4.977879228930138,0.006676395932238788,1.0067212697905277,18786.876953125,181.0,132.8301182699709,11.652136310112923,False,False,science_V_005.fits,284061.65727708593,493.58561633249616,575.5063516391699,-9.188153415257943,0.0018865126282406534,15.237968411268616,0.01837805584771838,5
112,374.43774706591216,448.30481023607473,835366.3427429199,809.2328491210938,1032.294158164995,833109.0845680677,6.0851702781864825,0.2653704456884636,1.3612302882874858,42562.90625,278.0,132.76612484962817,11.653693703913698,False,False,science_V_005.fits,821759.4529212432,779.5025321568072,1054.210113529093,-10.341483645514097,0.0010298705979640919,14.084638181012462,0.018309960139058064,5
113,179.40146214315985,450.75399938979456,22274.641174316406,195.12860107421875,114.15364560443943,23177.9297461108,4.293286851952927,0.03623687411719856,1.037599357294362,1467.54248046875,72.0,132.8214419029363,11.654375221012389,False,False,science_V_005.fits,22765.5940227329,265.39129419588824,85.78123895024743,-6.447819341140018,0.012656613652196131,17.97830248538654,0.022234744792470673,5
114,123.7135328872038,459.4707904773525,26372.503326416016,208.05917358398438,126.75482110271187,28103.927606636236,4.454189416946059,0.008007341474618679,1.0080719765472073,1726.79833984375,82.0,132.8372367034377,11.65679494898233,False,False,science_V_005.fits,23802.65511028171,268.56808303077196,88.62801134695687,-6.496185383849134,0.01225007741344609,17.929936442677423,0.022005872022729894,5
115,264.49419679237246,461.21318823054077,22629.383178710938,199.63673400878906,113.35280198339987,23789.288569063054,4.321978806932561,0.025685287838668747,1.0263624140311818,1434.45947265625,74.0,132.79730746015295,11.657281329713557,False,False,science_V_005.fits,20927.466063996966,269.8704904284868,77.5463298368391,-6.356413489913328,0.014000662601110339,18.06970833661323,0.023026344914368717,5
116,61.38199872634491,466.87569595714234,72278.64535522461,287.7555236816406,251.18073992279068,73339.19439473253,4.69751305279895,0.011618732002489529,1.011755313843644,4878.08447265625,113.0,132.8549160232588,11.658849050855977,False,False,science_V_005.fits,73836.9047855608,317.910299751823,232.2570386778964,-7.725305581398445,0.004674562313289861,16.700816245128113,0.01886916902426215,5
117,433.2441172717283,469.3634389250626,123225.71295166016,361.9562072753906,340.44370693138893,124176.31116986394,4.8293791527213825,0.0034560585061156335,1.0034680442700146,8060.3857421875,136.0,132.74944489069298,11.659540883877947,False,False,science_V_005.fits,122499.07216641413,379.4331450082983,322.84757875787324,-8.274953872230382,0.003362887230491653,16.151167954296174,0.018587711461348546,5
118,174.9190587329877,472.241923827101,89639.47372436523,315.8516845703125,283.8024240596076,90463.49552057992,4.763227284533315,0.017846247781937108,1.0181705234456762,6159.28857421875,124.0,132.82271370963568,11.660343985538345,False,False,science_V_005.fits,89791.56499453634,378.77283873200105,237.05914419610204,-7.937710726611543,0.004579869735385015,16.488411099915016,0.018845933610156858,5
119,277.89466597837855,480.2729519787575,1773006.8136901855,1138.860107421875,1556.8258139306301,1760776.1103798859,5.547501103102054,0.0029264093398503332,1.0029349983464237,60542.1640625,341.0,132.79350659109033,11.66257564240733,False,True,science_V_005.fits,1748441.9422976354,1106.1572045254445,1580.645079329153,-11.161249913954897,0.0006868714641877642,13.264871912571662,0.01829387327095221,5
120,243.58411483525572,481.02717875521137,1237196.1026916504,958.7314453125,1290.451156828787,1228937.1278148417,5.23107363005552,0.005763982901480391,1.0057973990102484,60371.71875,284.0,132.803238205015,11.662785204332785,False,True,science_V_005.fits,1224075.1165645712,934.4949708092788,1309.878763183192,-10.774142047871344,0.0008288553341849703,13.651979778655216,0.018299754315573506,5
121,195.7501242185014,481.45201734925945,164086.4988708496,398.63330078125,411.62265809020323,164429.47836135142,4.895708961619132,0.002298345193631035,1.0023036397529852,10368.7255859375,152.0,132.81680552981047,11.662902745094398,False,False,science_V_005.fits,163647.9173406342,406.2263292808509,402.84911524652466,-8.589398080655904,0.002695053703507833,15.836723745870655,0.018478563832455584,5
122,326.0376956067368,493.110712632942,27031.864776611328,214.34776306152344,126.11218512624492,28311.826884545066,4.437363097812924,0.012425390248732793,1.0125817230678524,1850.97998046875,81.0,132.77985137270923,11.66614105379268,False,False,science_V_005.fits,28285.89467077841,278.761478221515,101.46988332549057,-6.68354667364793,0.010699726504241067,17.742575152878626,0.02118202431569993,5
123,357.7598642736542,493.52592884599,3496.07666015625,111.67980194091797,31.3044668722262,4733.108466108695,3.2219993210883096,0.0738198195998171,1.079703518993379,299.7777404785156,29.0,132.77085378705638,11.666255624958824,False,False,science_V_005.fits,4207.016591585634,250.36568792213342,16.803487037305466,-4.614557436006295,0.06461158910585849,19.811564390520264,0.0671479817539562,5
124,29.08105026031304,14.006202163662751,1050963.7250061035,872.899169921875,1203.992123282882,1049258.3589232846,5.078961045805725,0.0129584811594744,1.0131286079786155,65006.03125,225.0,132.8640486408727,11.533050216206004,False,True,science_V_005.fits,1064419.9601522915,869.2851008955356,1224.4773999413178,-10.622404398807666,0.0008866639760374765,13.803717427718894,0.018302463764524896,5
125,31.720703081614964,22.45511427815299,118701.57141113281,327.0008239746094,363.00083274514816,126999.62999276046,4.552632056310391,0.11949889472981767,1.1357169162134662,7969.49267578125,102.0,132.86330082805117,11.535397294630217,False,False,science_V_005.fits,276687.2933148325,487.1801039181036,567.9363567797596,-9.1595949113045,0.0019116578592643688,15.266526915222059,0.01838065403124251,5
126,211.0908954371367,19.489892341153954,1786294.7181091309,1133.753662109375,1575.5580579873833,1775525.44115164,5.50881461627313,0.0019214930068598424,1.0019251922503056,61361.734375,319.0,132.81244864866434,11.534580209280266,False,True,science_V_005.fits,1763545.578913857,1107.757771396519,1591.9956731069508,-11.170588595312747,0.0006819742153451584,13.255533231213812,0.018293690050827358,5
127,238.91172874937726,16.954007306694727,1567378.5258483887,1056.81005859375,1483.122263175683,1565177.6549672866,5.322643119143995,0.024281313322253695,1.0248855675860118,61600.55859375,240.0,132.80456134289767,11.533876027076413,False,True,science_V_005.fits,1561985.2077486545,1046.0555371582486,1493.2144157393388,-11.038814165846153,0.0007270891497939597,13.387307660680406,0.01829542744723644,5
128,227.3962709168727,16.446663852199222,281480.05462646484,483.3070983886719,582.404139241714,282303.2732223952,4.980372449940802,0.013571003765983192,1.01375770969608,17409.171875,154.0,132.80782599947466,11.533735029393165,False,False,science_V_005.fits,295250.695029405,503.9909128297875,585.8254335810213,-9.23009919561489,0.0018532824588433385,15.196022630911669,0.0183746744928339,5
129,249.45005332633994,24.60512409261874,1701940.5777282715,1110.701416015625,1532.3115224193873,1688322.8361854213,5.623938402512141,0.0636778306768282,1.0680084620049723,60951.484375,329.0,132.80157371399517,11.5360013658868,False,True,science_V_005.fits,1676287.9060060186,1081.6696467333838,1549.722608070188,-11.11549340329012,0.0007005769899375618,13.31062842323644,0.018294392992503856,5
130,341.62564364264955,25.514631723968478,1694612.9555969238,1107.1976318359375,1530.5424315141856,1684564.7305427613,5.447352146110856,0.004478628559444364,1.004498776910197,61747.72265625,307.0,132.77544148819825,11.536252979474913,False,True,science_V_005.fits,1674501.9124629751,1081.6878014514962,1548.0454806053956,-11.114335993759932,0.000701335983730539,13.311785832766628,0.01829442207361084,5
131,340.5173646946445,41.366650263160686,1075876.568786621,888.37841796875,1211.0566252234942,1075425.0456167725,5.131066920109824,0.022603460615972515,1.023126192599595,60403.42578125,230.0,132.77575530822836,11.540656338701787,False,True,science_V_005.fits,1072517.9034172923,877.2758850501347,1222.5548675101218,-10.630633250402937,0.0008880583022103189,13.795488576123622,0.01830253136572832,5
132,351.7700033686742,41.896750681888705,375940.79067993164,553.1883544921875,679.5891266095713,376245.17302961426,5.031292883507896,0.025930721571567394,1.026621023931074,25095.68359375,176.0,132.7725650662301,11.540803306617006,False,False,science_V_005.fits,390562.55923173786,561.1074727332506,696.056599156024,-9.533848393729642,0.0015597869502514921,14.892273432796918,0.018347396059809663,5
133,61.65528977628592,25.678440078951287,249056.90225219727,492.4593811035156,505.7410048603484,249813.92589720583,4.951967566106974,0.029179452731904032,1.0300564845006788,15282.89453125,153.0,132.8548144376069,11.536294375305353,False,False,science_V_005.fits,257594.98768817022,503.0764951203916,512.0394019333481,-9.081965394590418,0.0021203446373475082,15.344156431936142,0.018403528689533228,5
134,49.87442688181589,30.465756912978925,1651355.097503662,1087.1864013671875,1518.9254532865812,1642362.7156314447,5.383170960944874,0.005645015028642009,1.0056770621296827,64292.9921875,297.0,132.85815464390254,11.53762353805877,False,True,science_V_005.fits,1630045.3104406584,1065.8401706409848,1529.3524820521325,-11.08512106572694,0.0007099082865077475,13.34100076079962,0.018294752707281852,5
135,37.11888741234385,41.14270099172137,127900.94320678711,386.6682434082031,330.77695256127595,128489.91615232793,4.836610155994969,0.018458284468962582,1.0188053998896789,8766.263671875,139.0,132.8617715715128,11.540588609119544,False,False,science_V_005.fits,84946.1675179507,398.1602238389213,213.34669419996183,-7.877481348435187,0.0050889000369624396,16.54864047809137,0.018976061510006248,5
136,13.140251659540024,28.5688227418412,385003.77087402344,551.683837890625,697.8703098247242,385916.5787132763,4.97871647120455,0.002562361746611952,1.0025689443112442,24833.16015625,175.0,132.8685688705873,11.537094355941738,False,False,science_V_005.fits,383144.4357916522,552.1141300020887,693.9587577485161,-9.513028181302158,0.001564502195378947,14.913093645224402,0.01834779752353644,5
137,16.36766181967968,42.66939859842971,2004717.3335876465,1203.7305908203125,1665.4202766596482,2019899.115795258,6.198665490533869,0.2857634919718781,1.4000964509092646,65748.78125,256.0,132.8676548317577,11.5410113885526,False,True,science_V_005.fits,2113886.79104208,1206.8979296207378,1751.5041986246172,-11.367326186551903,0.0006198671980647005,13.058795639974656,0.018291480043686484,5
138,21.228566908002268,49.644509453455264,582511.8489685059,657.2333984375,886.3089586642486,599388.0569492962,4.711708269213007,0.1607238886737058,1.1915029946696762,39087.1328125,160.0,132.86627717981727,11.542949231797587,False,False,science_V_005.fits,1094039.6016084896,881.7698710942033,1240.7314396565594,-10.652204480791188,0.0008750483507539128,13.773917345735372,0.018301904722227723,5
139,138.58363560516665,36.39741197385332,1561682.045288086,1055.6103515625,1479.4114542136742,1557524.6677141576,5.2772215827942475,0.04203506254879796,1.0438795418344204,61076.4296875,257.0,132.83300523845523,11.53927513858542,False,True,science_V_005.fits,1587088.077062356,1052.0090835774813,1508.6258301737048,-11.056124446631767,0.0007196615478040645,13.369997379894793,0.018295133767992296,5
140,137.91879772239943,46.96599415400171,1118748.5874328613,897.1852416992188,1246.9538456896748,1121415.6518226247,5.129993796171861,0.02483353180875081,1.0254659410662594,60059.8046875,207.0,132.83319407425486,11.542210830882814,False,True,science_V_005.fits,1161249.487871284,909.6250306297443,1276.624376824082,-10.716935712719033,0.0008504459257631808,13.709186113807526,0.018300744933417094,5
141,128.00004742539326,56.89129856265613,2062973.8424682617,1211.1915283203125,1703.2598017996427,2054798.047554933,5.780017691603329,0.1182276146589829,1.134079516011674,61173.55859375,323.0,132.83600650283432,11.544967523754991,False,True,science_V_005.fits,2033807.100009231,1185.4918909370838,1715.5807775298977,-11.325396271842099,0.0006328469135467913,13.10072555468446,0.01829192450403538,5
142,220.37680757663173,40.42822705394748,1880583.458984375,1165.5469970703125,1613.4771602615415,1866892.752734711,5.679120233408207,0.028589688598136487,1.0294311150114086,60090.9765625,352.0,132.8098162677251,11.540396506564866,False,True,science_V_005.fits,1847173.8739936769,1133.0026234170134,1630.3350370211856,-11.220891317516838,0.0006659367402075233,13.205230509009722,0.018293099206731004,5
143,199.33597285230798,44.14785311735807,1737912.728729248,1121.6627197265625,1549.4075876506924,1729327.0198263736,5.918478735751511,0.1864106369428563,1.2291212808417253,60553.8828125,337.0,132.81578159344932,11.541429473697718,False,True,science_V_005.fits,1709684.4882278277,1091.0457316391523,1567.014506036564,-11.13691180255868,0.0006928461707390646,13.289210023967879,0.018294098574722178,5
144,272.9574669946821,43.56776939972459,462819.2720031738,602.7037353515625,767.9050997306449,467445.322275338,4.972177986014099,0.030824211104180765,1.0318045616258107,30297.4453125,180.0,132.7949091577362,11.541268721208725,False,False,science_V_005.fits,479524.3720772323,610.4025026815357,785.5871657974079,-9.756648587320967,0.0013820235961950365,14.669473239205592,0.018333139285615658,5
145,272.1037205490888,52.87183747089702,193706.71914672852,412.5350646972656,469.55213198392744,195801.9467138244,4.844498211579872,0.04349735635317131,1.0454754167613487,13284.818359375,135.0,132.79515115846726,11.543853186070567,False,False,science_V_005.fits,239439.6761162134,460.33024133884584,520.1476127656005,-9.00261216497526,0.002087292094310275,15.4235096615513,0.018399749866025744,5
146,62.8734425800942,51.28190606906427,1090573.6508789062,894.0655517578125,1219.791601113298,1083627.9784647736,5.155616929649948,0.004867246707693895,1.0048910526676877,62765.3046875,264.0,132.85447047319832,11.543406502666612,False,True,science_V_005.fits,1078213.8161977911,875.9861803466773,1230.857107552862,-10.636384105451013,0.0008820682704254296,13.789737721075547,0.01830224170092384,5
